,variable,dataset_name,instance_num,log_inst_num,class_num,feat_num,log_feat_num,inst_missing_vals,perc_inst_missing_val,feat_missing_val,perc_feat_missing_val,missing_vals,perc_miss_vals,numeric_features,cat_features,ratio_num_cat,ratio_cat_num,dataset_ratio,log_dataset_ratio,inverse_ratio,log_inverse_ratio,class_prob_min,class_prob_max,class_prob_mean,class_prob_std,symbols,symbols_min,symbols_max,symbols_mean,symbols_std,symbols_sum,kurtosis_min,kurtosis_max,kurtosis_mean,kurtosis_std,kurtosis_var,skew_min,skew_max,skew_mean,skew_std,skew_var,class_entropy
3312,git://github.com/esafirm/android-rxgeofence.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3313,git://github.com/Kinetic/kinetic-java.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3314,git://github.com/dashbuilder/dashbuilder.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,-0.8400000000000016,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,1.2296340919151514,
3315,git://github.com/kubernetes-client/java.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3316,git://github.com/hibernate/hibernate-search.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3317,git://github.com/Cloudname/cloudname.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3318,git://github.com/romanzenka/swift.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3319,git://github.com/google/identity-toolkit-java-client.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,-0.8400000000000025,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,1.2296340919151512,
3320,git://github.com/structr/structr.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3321,git://github.com/Awful/Awful.apk.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3322,git://github.com/forcedotcom/dataloader.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3323,git://github.com/schema-repo/schema-repo.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3324,git://github.com/neo4j-contrib/spatial.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3325,git://github.com/yanghua/RssToMobiService.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3326,git://github.com/techery/presenta.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3327,git://github.com/subutai-io/base.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3328,git://github.com/apache/giraph.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3329,git://github.com/xcesco/kripton.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3330,git://github.com/marverenic/Jockey.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3331,git://github.com/AlibabaTech/fastjson.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3332,git://github.com/Imaginea/bot-bot.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,7.000000000000002,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.6457513110645903,
3333,git://github.com/haint/exo-training.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,-0.8400000000000016,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,1.2296340919151514,
3334,git://github.com/threerings/narya.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3335,git://github.com/alexclin0188/httplite.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3336,git://github.com/harjot-oberai/MusicDNA.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3337,git://github.com/kiegroup/drools.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3338,git://github.com/koraktor/steam-condenser-java.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3339,git://github.com/roikku/swift-explorer.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3340,git://github.com/bumptech/glide.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3341,git://github.com/MissionCriticalCloud/cosmic.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,-0.8400000000000016,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,1.2296340919151514,
3342,git://github.com/sirixdb/sirix.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3343,git://github.com/ngs-doo/dsl-json.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3344,git://github.com/3pillarlabs/socialauth.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3345,git://github.com/blad/solid-android.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3346,git://github.com/seventhmoon/IpApi.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3347,git://github.com/janishar/Tutorials.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3348,git://github.com/mhidaka/EventApp.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3349,git://github.com/OurGrid/OurGrid.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3350,git://github.com/dhanji/sitebricks.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3351,git://github.com/willowtreeapps/OAK.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3352,git://github.com/Mavamaarten/vk_music_android.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3353,git://github.com/kijiproject/kiji-bento.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3354,git://github.com/kiselev-dv/gazetteer.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3355,git://github.com/willblaschko/AlexaAndroid.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3356,git://github.com/PADGETS-EU/padgets-repo.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,7.000000000000002,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.6457513110645903,
3357,git://github.com/digitalbuddha/AndroidStarter.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3358,git://github.com/rj-hwang/signavio-core-components.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3359,git://github.com/appfuse/appfuse-demos.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3360,git://github.com/elasticinbox/elasticinbox.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3361,git://github.com/spring-projects/spring-insight-plugins.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,7.000000000000002,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.6457513110645903,
3362,git://github.com/sachin-handiekar/jInstagram.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3363,git://github.com/prof18/RSS-Parser.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3364,git://github.com/denimgroup/threadfix.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,-0.8400000000000025,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,1.2296340919151512,
3365,git://github.com/flipboxstudio/mvvm-starter.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3366,git://github.com/openxc/openxc-android.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3367,git://github.com/alexo/wro4j.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
3368,git://github.com/rmagen/elastic-gremlin.git,pop_bias_full.csv,7,1.9459101490553132,1,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,171.71428571428572,5.1458319660398395,0.005823627287853577,-5.1458319660398395,1.0,1.0,1.0,0.0,2,0,0,0.0,0.0,0,-0.8400000000000025,7.000000000000002,1.3743760399334437,2.805119336891237,6.999999999999998,-1.2296340919151514,2.6457513110645903,0.5495974604479912,1.0588848571117393,2.64575131106459,
